,movieId,sim_movieId,sim_score
72395,69644,78637,0.79885475999195954
72396,69644,109578,0.79716384718632627
72397,69644,53121,0.79636410490161191
72398,69644,86298,0.79414123455934338
72399,69644,52281,0.79277704996796772
72400,69654,104757,0.99943179966457008
72401,69654,26229,0.99943179966457008
72402,69654,104119,0.99943179966457008
72403,69654,91582,0.99943179966457008
72404,69654,96792,0.99943179966457008
72405,69654,91610,0.99943179966457008
72406,69654,104321,0.99943179966457008
72407,69654,104339,0.99943179966457008
72408,69654,91890,0.99943179966457008
72409,69654,92756,0.99943179966457008
72410,69685,68444,0.99924439377435814
72411,69685,50651,0.99924439377435814
72412,69685,70465,0.99924439377435814
72413,69685,113573,0.99924439377435814
72414,69685,26736,0.99924439377435814
72415,69685,107999,0.99924439377435814
72416,69685,108090,0.99924439377435814
72417,69685,69746,0.99924439377435814
72418,69685,63826,0.99924439377435814
72419,69685,58146,0.99924439377435814
72420,69712,7009,0.90633278212182089
72421,69712,7714,0.90633278212182089
72422,69712,25788,0.89819716351794654
72423,69712,38499,0.86899578514829412
72424,69712,8530,0.86852809323341151
72425,69712,56607,0.86767022690634854
72426,69712,49772,0.86459173507004228
72427,69712,90469,0.86218339813063771
72428,69712,7669,0.85273319977233364
72429,69712,40826,0.85192993561714292
72430,69720,51207,0.99839934321164203
72431,69720,92494,0.99839934321164203
72432,69720,7110,0.99839934321164203
72433,69720,112277,0.99839934321164203
72434,69720,112655,0.99839934321164203
72435,69720,112689,0.99839934321164203
72436,69720,51304,0.99839934321164203
72437,69720,92498,0.99839934321164203
72438,69720,92496,0.99839934321164203
72439,69720,7029,0.99839934321164203
72440,69746,68444,0.99924439377435814
72441,69746,49817,0.99924439377435814
72442,69746,70465,0.99924439377435814
72443,69746,113573,0.99924439377435814
72444,69746,26736,0.99924439377435814
72445,69746,107999,0.99924439377435814
72446,69746,108090,0.99924439377435814
72447,69746,63826,0.99924439377435814
72448,69746,58146,0.99924439377435814
72449,69746,409,0.99924439377435814
72450,69757,46578,0.95989666681792141
72451,69757,69122,0.95730628183707989
72452,69757,56367,0.95464542559581445
72453,69757,63082,0.95413919355813115
72454,69757,80463,0.95316661861598773
72455,69757,48385,0.95230391914575996
72456,69757,46976,0.95170659092581811
72457,69757,68157,0.95137804717240548
72458,69757,57669,0.95086315777660713
72459,69757,68954,0.95029091567905544
72460,69761,97826,0.99079743391936348
72461,69761,98587,0.99079743391936348
72462,69761,100843,0.99079743391936337
72463,69761,6107,0.99079743391936337
72464,69761,71180,0.99079743391936326
72465,69761,102753,0.99079743391936326
72466,69761,110586,0.99079743391936326
72467,69761,7936,0.99079743391936326
72468,69761,105769,0.99079743391936326
72469,69761,101070,0.99079743391936326
72470,69784,102686,0.95423667143750734
72471,69784,128520,0.90125738315862292
72472,69784,106330,0.90125738315862269
72473,69784,93766,0.88505149601183786
72474,69784,102481,0.88100499166535151
72475,69784,87529,0.87961676485670914
72476,69784,47640,0.87696809468225634
72477,69784,115170,0.87675870820370305
72478,69784,108928,0.87424509566528741
72479,69784,105755,0.87424509566528741
72480,69805,83480,0.88076892333080237
72481,69805,104312,0.88076892333080237
72482,69805,27837,0.88076892333080237
72483,69805,55259,0.88076892333080237
72484,69805,50162,0.88076892333080237
72485,69805,60516,0.88076892333080237
72486,69805,72919,0.88076892333080237
72487,69805,69253,0.88076892333080237
72488,69805,47952,0.88076892333080237
72489,69805,47384,0.88076892333080237
72490,69821,26229,0.99943179966457008
72491,69821,104119,0.99943179966457008
72492,69821,91582,0.99943179966457008
72493,69821,96792,0.99943179966457008
72494,69821,91610,0.99943179966457008
72495,69821,104321,0.99943179966457008
72496,69821,104339,0.99943179966457008
72497,69821,91890,0.99943179966457008
72498,69821,92756,0.99943179966457008
72499,69821,104757,0.99943179966457008
72500,69844,54001,0.95949025922249198
72501,69844,81834,0.9531905581816601
72502,69844,88125,0.95316390211063684
72503,69844,60069,0.93506366239887406
72504,69844,50872,0.93501943974893675
72505,69844,72998,0.93099204586400097
72506,69844,76093,0.92956550312546626
72507,69844,40815,0.92946557712984634
72508,69844,59315,0.92916901693259901
72509,69844,56174,0.92868259019743227
72510,69849,65665,0.99538242448690206
72511,69849,42351,0.99538242448690206
72512,69849,84506,0.99538242448690206
72513,69849,31284,0.99538242448690206
72514,69849,84844,0.65750804358878934
72515,69849,77658,0.59534661914849751
72516,69849,1961,0.58258977374717702
72517,69849,1704,0.58194437108445241
72518,69849,1968,0.58049422739385881
72519,69849,2918,0.58016250113005008
72520,69908,104757,0.99943179966457008
72521,69908,92756,0.99943179966457008
72522,69908,104119,0.99943179966457008
72523,69908,91582,0.99943179966457008
72524,69908,96792,0.99943179966457008
72525,69908,91610,0.99943179966457008
72526,69908,104321,0.99943179966457008
72527,69908,104339,0.99943179966457008
72528,69908,91890,0.99943179966457008
72529,69908,93432,0.99943179966457008
72530,69945,62718,0.99585433753539332
72531,69945,4748,0.99585433753539332
72532,69945,31433,0.7453068090471846
72533,69945,1739,0.69802950995569446
72534,69945,4750,0.69802950995569435
72535,69945,4749,0.69802950995569435
72536,69945,58047,0.65524383017279619
72537,69945,55999,0.61486840848573576
72538,69945,64034,0.59988421845022499
72539,69945,70183,0.58817577283285782
72540,69951,71530,0.91355564601192307
72541,69951,71520,0.90906850967637565
72542,69951,46530,0.90195276177458494
72543,69951,45431,0.88529960598394275
72544,69951,71732,0.88507139750161112
72545,69951,32031,0.88151582320367494
72546,69951,73015,0.88022615760517009
72547,69951,5523,0.87930764545383866
72548,69951,41569,0.87768618502570162
72549,69951,45499,0.87729921108077003
72550,69974,33760,0.99498519787061745
72551,69974,27857,0.99498519787061745
72552,69974,27351,0.99498519787061745
72553,69974,32464,0.99498519787061745
72554,69974,26342,0.99498519787061745
72555,69974,31921,0.99498519787061745
72556,69974,74327,0.99498519787061745
72557,69974,32844,0.99498519787061745
72558,69974,84312,0.99498519787061745
72559,69974,53737,0.99498519787061723
72560,70121,59834,0.97766692532239596
72561,70121,45969,0.97766692532239596
72562,70121,71876,0.97766692532239574
72563,70121,51372,0.67279761380609848
72564,70121,779,0.18656033842690634
72565,70121,26564,0.17839915932396519
72566,70121,72209,0.16769734901666244
72567,70121,3991,0.15744087980387553
72568,70121,27478,0.14306915526058012
72569,70121,1367,0.13995175285498573
72570,70159,56095,0.99792997062777655
72571,70159,60291,0.99792997062777655
72572,70159,58554,0.99792997062777655
72573,70159,79029,0.99792997062777655
72574,70159,57980,0.99792997062777655
72575,70159,47404,0.99792997062777655
72576,70159,30867,0.99792997062777655
72577,70159,56908,0.99792997062777655
72578,70159,48414,0.99792997062777655
72579,70159,32562,0.99792997062777655
72580,70183,59333,0.9075252160570878
72581,70183,73319,0.89489029682478749
72582,70183,55999,0.89472205933890236
72583,70183,66198,0.87789674978341203
72584,70183,74154,0.86578500302909767
72585,70183,63853,0.85773699158154204
72586,70183,56171,0.85469976200863518
72587,70183,8643,0.84118907519514041
72588,70183,60397,0.83137609581115568
72589,70183,69606,0.82929784559354613
72590,70188,104757,0.99943179966457008
72591,70188,92756,0.99943179966457008
72592,70188,104119,0.99943179966457008
72593,70188,91582,0.99943179966457008
72594,70188,96792,0.99943179966457008
72595,70188,91610,0.99943179966457008
72596,70188,104321,0.99943179966457008
72597,70188,104339,0.99943179966457008
72598,70188,91890,0.99943179966457008
72599,70188,93432,0.99943179966457008
72600,70201,104757,0.99943179966457008
72601,70201,92756,0.99943179966457008
72602,70201,104119,0.99943179966457008
72603,70201,91582,0.99943179966457008
72604,70201,96792,0.99943179966457008
72605,70201,91610,0.99943179966457008
72606,70201,104321,0.99943179966457008
72607,70201,104339,0.99943179966457008
72608,70201,91890,0.99943179966457008
72609,70201,93432,0.99943179966457008
72610,70282,64116,0.9987772958980341
72611,70282,65685,0.9987772958980341
72612,70282,70305,0.9987772958980341
72613,70282,47384,0.9987772958980341
72614,70282,8814,0.9987772958980341
72615,70282,69253,0.9987772958980341
72616,70282,65577,0.9987772958980341
72617,70282,65567,0.9987772958980341
72618,70282,42721,0.9987772958980341
72619,70282,65552,0.9987772958980341
72620,70286,69122,0.97339314939498234
72621,70286,71535,0.97182440297800476
72622,70286,72998,0.96935218265060841
72623,70286,59315,0.96647328670119648
72624,70286,48780,0.96612199660828191
72625,70286,80463,0.96608376631168469
72626,70286,74458,0.96583650958222145
72627,70286,68157,0.96564411449051324
72628,70286,51662,0.96564017244864331
72629,70286,57669,0.96473119933204099
72630,70293,106332,0.90644340760182629
72631,70293,87304,0.90644340760182618
72632,70293,99149,0.90526605842357921
72633,70293,102800,0.90115846675886757
72634,70293,67193,0.89749801668380258
72635,70293,97866,0.89339913047573638
72636,70293,38886,0.88095926930326585
72637,70293,67087,0.87057451748085068
72638,70293,54372,0.8699202094802243
72639,70293,54881,0.86829612702214487
72640,70305,64116,0.9987772958980341
72641,70305,65685,0.9987772958980341
72642,70305,70282,0.9987772958980341
72643,70305,47384,0.9987772958980341
72644,70305,8814,0.9987772958980341
72645,70305,69253,0.9987772958980341
72646,70305,65577,0.9987772958980341
72647,70305,65567,0.9987772958980341
72648,70305,42721,0.9987772958980341
72649,70305,65552,0.9987772958980341
72650,70336,101362,0.95503675569707225
72651,70336,92420,0.94387039395436245
72652,70336,99007,0.94257886481370901
72653,70336,81229,0.93618787799320624
72654,70336,68791,0.9353317856704384
72655,70336,87430,0.93194278512804885
72656,70336,103228,0.93033398338873419
72657,70336,69526,0.93027305994028153
72658,70336,95875,0.93012251034482241
72659,70336,96737,0.92976179327418851
72660,70344,69275,0.46521920565987857
72661,70344,72701,0.31430865410730874
72662,70344,71252,0.30234071688055358
72663,70344,26776,0.27490765536344108
72664,70344,65261,0.25531456247436352
72665,70344,70862,0.24241414810952128
72666,70344,71254,0.23702038876141457
72667,70344,48982,0.22743371037614599
72668,70344,67252,0.21817751044296985
72669,70344,72489,0.21337386899105018
72670,70418,104757,0.99943179966457008
72671,70418,92756,0.99943179966457008
72672,70418,104119,0.99943179966457008
72673,70418,91582,0.99943179966457008
72674,70418,96792,0.99943179966457008
72675,70418,91610,0.99943179966457008
72676,70418,104321,0.99943179966457008
72677,70418,104339,0.99943179966457008
72678,70418,91890,0.99943179966457008
72679,70418,93432,0.99943179966457008
72680,70465,68444,0.99924439377435814
72681,70465,49817,0.99924439377435814
72682,70465,113573,0.99924439377435814
72683,70465,26736,0.99924439377435814
72684,70465,107999,0.99924439377435814
72685,70465,108090,0.99924439377435814
72686,70465,69746,0.99924439377435814
72687,70465,63826,0.99924439377435814
72688,70465,58146,0.99924439377435814
72689,70465,409,0.99924439377435814
72690,70488,55071,0.99909620537850496
72691,70488,26302,0.99909620537850496
72692,70488,36553,0.99909620537850496
72693,70488,46664,0.99909620537850496
72694,70488,62383,0.99909620537850496
72695,70488,77359,0.99909620537850496
72696,70488,7309,0.99909620537850496
72697,70488,81910,0.99909620537850496
72698,70488,6408,0.99909620537850496
72699,70488,7939,0.99909620537850496
72700,70533,96606,0.88680185317166849
72701,70533,98056,0.85708612813428497
72702,70533,84187,0.82565181376548968
72703,70533,27156,0.8032271847908955
72704,70533,36276,0.76684152148528961
72705,70533,64993,0.7633419191926456
72706,70533,27731,0.74687500905793947
72707,70533,92259,0.74509338515514789
72708,70533,31410,0.7426401217529105
72709,70533,85736,0.73438807095396641
72710,70545,7319,0.9992869102969969
72711,70545,7258,0.9992869102969969
72712,70545,4812,0.9992869102969969
72713,70545,7895,0.9992869102969969
72714,70545,55294,0.9992869102969969
72715,70545,7372,0.9992869102969969
72716,70545,8136,0.9992869102969969
72717,70545,7245,0.9992869102969969
72718,70545,8290,0.9992869102969969
72719,70545,150401,0.99928691029699679
72720,70565,95720,0.99754251113292702
72721,70565,83910,0.96728679097203196
72722,70565,1604,0.96728679097203196
72723,70565,94953,0.96728679097203196
72724,70565,90719,0.96728679097203196
72725,70565,80727,0.96728679097203196
72726,70565,135861,0.96363140256320667
72727,70565,135518,0.95692062778845732
72728,70565,136598,0.95488582246337639
72729,70565,88672,0.94253377848357589
72730,70567,72393,0.9952139849197762
72731,70567,81018,0.88081109536150037
72732,70567,56069,0.88081109536150037
72733,70567,79029,0.88081109536150037
72734,70567,30867,0.88081109536150037
72735,70567,56908,0.88081109536150037
72736,70567,60291,0.88081109536150037
72737,70567,57980,0.88081109536150037
72738,70567,47404,0.88081109536150037
72739,70567,32562,0.88081109536150037
72740,70597,81516,0.99893344288307828
72741,70597,80917,0.99893344288307828
72742,70597,78703,0.99893344288307828
72743,70597,79299,0.99893344288307828
72744,70597,82534,0.99893344288307828
72745,70597,2681,0.99893344288307817
72746,70597,72308,0.99893344288307817
72747,70597,58297,0.99893344288307817
72748,70597,98369,0.99893344288307817
72749,70597,27912,0.99893344288307817
72750,70599,58972,0.91677124003347255
72751,70599,61350,0.91677124003347255
72752,70599,65682,0.90382659214834049
72753,70599,59594,0.90060398487986448
72754,70599,57326,0.8987783352901898
72755,70599,58105,0.8987783352901898
72756,70599,71254,0.89066717667284201
72757,70599,91974,0.88897311819155456
72758,70599,62733,0.8868331098076887
72759,70599,58154,0.88316195448193979
72760,70663,100527,0.99674103406924275
72761,70663,92509,0.99674103406924275
72762,70663,48520,0.99674103406924275
72763,70663,112006,0.99674103406924275
72764,70663,94325,0.99674103406924275
72765,70663,115664,0.99674103406924275
72766,70663,112767,0.99674103406924275
72767,70663,130087,0.99674103406924275
72768,70663,148652,0.99674103406924275
72769,70663,144620,0.99674103406924275
72770,70678,43679,0.81149502716642719
72771,70678,6793,0.65250922710954107
72772,70678,52952,0.59629296680631128
72773,70678,5784,0.57433812423438402
72774,70678,6502,0.57096781129802476
72775,70678,26614,0.56867854406206986
72776,70678,6934,0.56653160198765673
72777,70678,6365,0.56638633239204605
72778,70678,7438,0.56083492863769524
72779,70678,7254,0.55864161388185818
72780,70697,101076,0.99858545344985683
72781,70697,94015,0.96650090185018112
72782,70697,69524,0.94275290855057359
72783,70697,101112,0.90601030918490599
72784,70697,103810,0.90259221205531026
72785,70697,44004,0.89286375550738339
72786,70697,74851,0.89099797142235626
72787,70697,101362,0.88441190891112786
72788,70697,108188,0.88080560808904129
72789,70697,88356,0.88080560808904118
72790,70728,886,0.83217608715812541
72791,70728,145775,0.83217608715812519
72792,70728,7026,0.83217608715812519
72793,70728,133295,0.83217608715812519
72794,70728,26726,0.83217608715812519
72795,70728,102684,0.83217608715812519
72796,70728,145307,0.83217608715812519
72797,70728,110110,0.83217608715812519
72798,70728,126106,0.83217608715812519
72799,70728,82035,0.83217608715812519
72800,70751,104757,0.99943179966457008
72801,70751,92756,0.99943179966457008
72802,70751,104119,0.99943179966457008
72803,70751,91582,0.99943179966457008
72804,70751,96792,0.99943179966457008
72805,70751,91610,0.99943179966457008
72806,70751,104321,0.99943179966457008
