,movieId,sim_movieId,sim_score
78969,90600,99468,0.89400239030616735
78970,90603,91505,0.99941141848145898
78971,90603,4079,0.99941141848145898
78972,90603,4302,0.99941141848145898
78973,90603,3318,0.99941141848145898
78974,90603,91869,0.99941141848145898
78975,90603,44597,0.99941141848145898
78976,90603,5416,0.99941141848145898
78977,90603,90870,0.99941141848145898
78978,90603,4731,0.99941141848145898
78979,90603,5363,0.99941141848145898
78980,90647,98122,0.92867572105908303
78981,90647,130634,0.92867572105908303
78982,90647,108945,0.92671718309282514
78983,90647,90746,0.92467648240607037
78984,90647,95311,0.9176995057583498
78985,90647,103810,0.9163380337215361
78986,90647,113741,0.91042224174486763
78987,90647,107406,0.90958393822481765
78988,90647,109673,0.9091917555100143
78989,90647,71282,0.90759861842282996
78990,90717,49220,0.99923076923077037
78991,90717,8137,0.99923076923077037
78992,90717,78116,0.99923076923077037
78993,90717,48262,0.99923076923077037
78994,90717,115231,0.99923076923077037
78995,90717,77421,0.99923076923077037
78996,90717,6410,0.99923076923077037
78997,90717,37211,0.99923076923077037
78998,90717,34018,0.99923076923077037
78999,90717,114601,0.99923076923077037
79000,90719,80727,0.99896319336443717
79001,90719,83910,0.99896319336443717
79002,90719,1604,0.99896319336443695
79003,90719,94953,0.99896319336443695
79004,90719,135861,0.99582134050619064
79005,90719,135518,0.9885467005758557
79006,90719,136598,0.9873723641563884
79007,90719,88672,0.97742622386230671
79008,90719,70565,0.97449367360826833
79009,90719,95720,0.97449367360826822
79010,90738,108949,0.99942329873125679
79011,90738,109191,0.99942329873125679
79012,90738,109295,0.99942329873125679
79013,90738,109317,0.99942329873125679
79014,90738,109372,0.99942329873125679
79015,90738,109576,0.99942329873125679
79016,90738,5636,0.99942329873125679
79017,90738,109853,0.99942329873125679
79018,90738,91273,0.99942329873125679
79019,90738,93563,0.99942329873125679
79020,90746,87520,0.96691528233331936
79021,90746,109673,0.96208451658490346
79022,90746,87222,0.95480503601356115
79023,90746,87430,0.95445879409299816
79024,90746,112370,0.9502300619541828
79025,90746,110553,0.95021480471814634
79026,90746,103042,0.94747322121927247
79027,90746,69526,0.94710966121898499
79028,90746,86332,0.94603744749048757
79029,90746,92420,0.94469949461421898
79030,90863,57038,0.99770114942528731
79031,90863,96832,0.99770114942528731
79032,90863,56869,0.99770114942528731
79033,90863,131830,0.99770114942528731
79034,90863,112062,0.99770114942528731
79035,90863,112070,0.99770114942528731
79036,90863,68872,0.99770114942528731
79037,90863,89000,0.99770114942528731
79038,90863,111235,0.99770114942528731
79039,90863,130980,0.99770114942528731
79040,90866,97304,0.96343162550356654
79041,90866,86911,0.95100360098643066
79042,90866,86833,0.94700715163758453
79043,90866,89492,0.94695064451845112
79044,90866,72011,0.94504142856195938
79045,90866,115713,0.94498842720096576
79046,90866,84392,0.944977827771461
79047,90866,93510,0.94357656037300519
79048,90866,79702,0.94335007401258419
79049,90866,87306,0.94243761851575236
79050,90870,91505,0.99941141848145898
79051,90870,4079,0.99941141848145898
79052,90870,4302,0.99941141848145898
79053,90870,3318,0.99941141848145898
79054,90870,91869,0.99941141848145898
79055,90870,44597,0.99941141848145898
79056,90870,5416,0.99941141848145898
79057,90870,4731,0.99941141848145898
79058,90870,5363,0.99941141848145898
79059,90870,90603,0.99941141848145898
79060,90888,104881,0.81530953669134032
79061,90888,95761,0.81530953669134032
79062,90888,111931,0.81530953669134032
79063,90888,44511,0.81150551000479609
79064,90888,27867,0.81150551000479598
79065,90888,50445,0.81150551000479598
79066,90888,33672,0.81150551000479598
79067,90888,65088,0.81150551000479598
79068,90888,65216,0.81150551000479598
79069,90888,7502,0.77186794053710883
79070,90890,86548,0.99790685504971255
79071,90890,161918,0.98003133077456672
79072,90890,7372,0.98003133077456628
79073,90890,8136,0.98003133077456628
79074,90890,129737,0.98003133077456628
79075,90890,119068,0.98003133077456628
79076,90890,130083,0.98003133077456628
79077,90890,130450,0.98003133077456628
79078,90890,6812,0.98003133077456628
79079,90890,131714,0.98003133077456628
79080,90947,128620,0.99808061420345473
79081,90947,127108,0.99808061420345473
79082,90947,50514,0.99808061420345473
79083,90947,106144,0.99808061420345473
79084,90947,107978,0.99808061420345473
79085,90947,105715,0.99808061420345473
79086,90947,105429,0.99808061420345473
79087,90947,110461,0.99808061420345473
79088,90947,99917,0.99808061420345473
79089,90947,100272,0.99808061420345473
79090,91077,95307,0.96050072243536566
79091,91077,133419,0.9599172764056747
79092,91077,86833,0.95432503500363697
79093,91077,111113,0.95182649381597761
79094,91077,81784,0.94653552912560324
79095,91077,74795,0.94602591051549556
79096,91077,87298,0.94356704792595947
79097,91077,134393,0.94344597634258143
79098,91077,7150,0.93711976031916466
79099,91077,88405,0.93214737234131184
79100,91094,111743,0.99849699398797598
79101,91094,78467,0.99849699398797598
79102,91094,48783,0.99454941957730214
79103,91094,81537,0.97872666912366346
79104,91094,99117,0.96899627862342386
79105,91094,82095,0.95965148481168105
79106,91094,94953,0.95538819756105309
79107,91094,1604,0.95538819756105309
79108,91094,83910,0.95538819756105309
79109,91094,80727,0.95538819756105309
79110,91104,54780,0.94128123464472657
79111,91104,78174,0.94128123464472657
79112,91104,84637,0.94128123464472657
79113,91104,72294,0.94128123464472646
79114,91104,74688,0.80442577390334002
79115,91104,88179,0.72048407667954439
79116,91104,78316,0.67633771412415933
79117,91104,80551,0.67633771412415933
79118,91104,75341,0.67601391897863272
79119,91104,73106,0.64427591861563183
79120,91126,91273,0.99942329873125679
79121,91126,108949,0.99942329873125679
79122,91126,109191,0.99942329873125679
79123,91126,109295,0.99942329873125679
79124,91126,109317,0.99942329873125679
79125,91126,109372,0.99942329873125679
79126,91126,109576,0.99942329873125679
79127,91126,5636,0.99942329873125679
79128,91126,109853,0.99942329873125679
79129,91126,93563,0.99942329873125679
79130,91128,108949,0.99942329873125679
79131,91128,109042,0.99942329873125679
79132,91128,109191,0.99942329873125679
79133,91128,109295,0.99942329873125679
79134,91128,109317,0.99942329873125679
79135,91128,109372,0.99942329873125679
79136,91128,109576,0.99942329873125679
79137,91128,5636,0.99942329873125679
79138,91128,91273,0.99942329873125679
79139,91128,93563,0.99942329873125679
79140,91134,26775,0.99958158995815838
79141,91134,69654,0.99958158995815838
79142,91134,69908,0.99958158995815838
79143,91134,69821,0.99958158995815838
79144,91134,103671,0.99958158995815838
79145,91134,104119,0.99958158995815838
79146,91134,104321,0.99958158995815838
79147,91134,27812,0.99958158995815838
79148,91134,70201,0.99958158995815838
79149,91134,104339,0.99958158995815838
79150,91199,113862,0.94293314226596181
79151,91199,83086,0.82372057312828917
79152,91199,4771,0.82372057312828917
79153,91199,84116,0.82372057312828917
79154,91199,90947,0.82372057312828917
79155,91199,27253,0.82372057312828917
79156,91199,79677,0.82372057312828917
79157,91199,107978,0.82372057312828917
79158,91199,100272,0.82372057312828917
79159,91199,155392,0.82372057312828917
79160,91273,105351,0.99942329873125679
79161,91273,109191,0.99942329873125679
79162,91273,109295,0.99942329873125679
79163,91273,109317,0.99942329873125679
79164,91273,109372,0.99942329873125679
79165,91273,109576,0.99942329873125679
79166,91273,5636,0.99942329873125679
79167,91273,109853,0.99942329873125679
79168,91273,93563,0.99942329873125679
79169,91273,5582,0.99942329873125679
79170,91286,26775,0.99958158995815838
79171,91286,69654,0.99958158995815838
79172,91286,69908,0.99958158995815838
79173,91286,69821,0.99958158995815838
79174,91286,103671,0.99958158995815838
79175,91286,104119,0.99958158995815838
79176,91286,104321,0.99958158995815838
79177,91286,27812,0.99958158995815838
79178,91286,70201,0.99958158995815838
79179,91286,104339,0.99958158995815838
79180,91323,91273,0.99942329873125679
79181,91323,92665,0.99942329873125679
79182,91323,109191,0.99942329873125679
79183,91323,109295,0.99942329873125679
79184,91323,109317,0.99942329873125679
79185,91323,109372,0.99942329873125679
79186,91323,109576,0.99942329873125679
79187,91323,5636,0.99942329873125679
79188,91323,109853,0.99942329873125679
79189,91323,93563,0.99942329873125679
79190,91325,91273,0.99942329873125679
79191,91325,92665,0.99942329873125679
79192,91325,109191,0.99942329873125679
79193,91325,109295,0.99942329873125679
79194,91325,109317,0.99942329873125679
79195,91325,109372,0.99942329873125679
79196,91325,109576,0.99942329873125679
79197,91325,5636,0.99942329873125679
79198,91325,109853,0.99942329873125679
79199,91325,93563,0.99942329873125679
79200,91355,44197,0.97674418604651159
79201,91355,3906,0.97674418604651159
79202,91355,26160,0.97674418604651159
79203,91355,48660,0.97674418604651159
79204,91355,26294,0.4901739760690863
79205,91355,56941,0.38626166698355441
79206,91355,77846,0.29728298086485194
79207,91355,96655,0.26230920634956506
79208,91355,71899,0.22789450679770201
79209,91355,48997,0.21015170548146625
79210,91414,86721,0.99804687499999989
79211,91414,79868,0.99804687499999989
79212,91414,68945,0.99804687499999989
79213,91414,48414,0.99804687499999989
79214,91414,70159,0.99804687499999989
79215,91414,47404,0.99804687499999989
79216,91414,72104,0.99804687499999989
79217,91414,72741,0.99804687499999989
79218,91414,73392,0.99804687499999989
79219,91414,73664,0.99804687499999989
79220,91470,91273,0.99942329873125679
79221,91470,92665,0.99942329873125679
79222,91470,109191,0.99942329873125679
79223,91470,109295,0.99942329873125679
79224,91470,109317,0.99942329873125679
79225,91470,109372,0.99942329873125679
79226,91470,109576,0.99942329873125679
79227,91470,5636,0.99942329873125679
79228,91470,109853,0.99942329873125679
79229,91470,93563,0.99942329873125679
79230,91483,8871,0.92113011068647621
79231,91483,8931,0.92113011068647621
79232,91483,8946,0.92113011068647621
79233,91483,55031,0.92113011068647621
79234,91483,58297,0.92113011068647621
79235,91483,55116,0.92113011068647621
79236,91483,75440,0.9211301106864761
79237,91483,71668,0.9211301106864761
79238,91483,72308,0.9211301106864761
79239,91483,39398,0.9211301106864761
79240,91485,107069,0.97725215135637589
79241,91485,72733,0.95168193172899407
79242,91485,102716,0.95168193172899407
79243,91485,85342,0.93929094108714339
79244,91485,93838,0.93648147470177234
79245,91485,87192,0.93217402097222746
79246,91485,107953,0.92820962299620058
79247,91485,109850,0.92820962299620058
79248,91485,58293,0.92778081512460453
79249,91485,71745,0.92314796889151818
79250,91488,5980,0.99851851851851858
79251,91488,6000,0.99851851851851858
79252,91488,113640,0.99851851851851858
79253,91488,113565,0.99851851851851858
79254,91488,4390,0.99851851851851858
79255,91488,4417,0.99851851851851858
79256,91488,136602,0.99851851851851858
79257,91488,112689,0.99851851851851858
79258,91488,112655,0.99851851851851858
79259,91488,112277,0.99851851851851858
79260,91500,89745,0.96913627512009137
79261,91500,109487,0.96290706014316674
79262,91500,77561,0.96046273040967722
79263,91500,91529,0.95875649879110747
79264,91500,104841,0.95868711942264728
79265,91500,72998,0.95828164663518633
79266,91500,112852,0.95772079940888222
79267,91500,96079,0.95683525157067695
79268,91500,99114,0.9557897142884807
79269,91500,80463,0.95243448622872473
79270,91505,4079,0.99941141848145898
79271,91505,4302,0.99941141848145898
79272,91505,3318,0.99941141848145898
79273,91505,91869,0.99941141848145898
79274,91505,44597,0.99941141848145898
79275,91505,5416,0.99941141848145898
79276,91505,90870,0.99941141848145898
79277,91505,4731,0.99941141848145898
79278,91505,5363,0.99941141848145898
79279,91505,90603,0.99941141848145898
79280,91529,76251,0.97550689594701279
79281,91529,89745,0.9733118313260708
79282,91529,72998,0.97126789541210257
79283,91529,68358,0.97060568544964076
79284,91529,87232,0.96820443898805952
79285,91529,122886,0.96653433945242939
79286,91529,73017,0.96611567143270538
79287,91529,79132,0.96442245653100578
79288,91529,68954,0.96358045024967387
79289,91529,70286,0.96338075067257301
79290,91535,102880,0.98573412353947343
79291,91535,68793,0.97225461358666165
79292,91535,5478,0.96802809295437009
79293,91535,112370,0.96437766129373237
79294,91535,110553,0.96421631658484952
79295,91535,81782,0.95547154777212284
79296,91535,117529,0.95491135113752734
79297,91535,92507,0.95108731519603473
79298,91535,79185,0.9505682675017445
79299,91535,88356,0.95019697419264304
79300,91542,86332,0.97048179304680582
79301,91542,102125,0.96694318380971567
79302,91542,88140,0.96642169979189996
79303,91542,87232,0.96639750969458671
79304,91542,73017,0.96542600861389916
79305,91542,89745,0.96296720781695999
79306,91542,84152,0.96281490622031018
79307,91542,102445,0.9626642413682569
79308,91542,110102,0.96263988908620957
79309,91542,95510,0.96121033316191462
79310,91548,6598,0.45720842951830953
79311,91548,81158,0.23536316906701474
79312,91548,80906,0.20920753755014124
79313,91548,77455,0.19024375734804444
79314,91548,51084,0.18568423142993795
79315,91548,97938,0.17686980307853167
79316,91548,88129,0.17513551153488768
79317,91548,86345,0.17468700664637712
79318,91548,86377,0.17418872516430289
79319,91548,104841,0.17392519820669908
79320,91582,26775,0.99958158995815838
79321,91582,27802,0.99958158995815838
79322,91582,104757,0.99958158995815838
79323,91582,104597,0.99958158995815838
79324,91582,104595,0.99958158995815838
79325,91582,69559,0.99958158995815838
79326,91582,104339,0.99958158995815838
79327,91582,27812,0.99958158995815838
79328,91582,69654,0.99958158995815838
79329,91582,104321,0.99958158995815838
79330,91610,26775,0.99958158995815838
79331,91610,70188,0.99958158995815838
79332,91610,27802,0.99958158995815838
79333,91610,104757,0.99958158995815838
79334,91610,104597,0.99958158995815838
79335,91610,104595,0.99958158995815838
79336,91610,69559,0.99958158995815838
79337,91610,104339,0.99958158995815838
79338,91610,27812,0.99958158995815838
79339,91610,69654,0.99958158995815838
79340,91622,34129,0.99905838041431239
79341,91622,26812,0.99905838041431239
79342,91622,40946,0.99905838041431239
79343,91622,39398,0.99905838041431239
79344,91622,34536,0.99905838041431239
79345,91622,8931,0.99905838041431239
79346,91622,8946,0.99905838041431239
79347,91622,8871,0.99905838041431239
79348,91622,33826,0.99905838041431239
79349,91622,27912,0.99905838041431239
79350,91628,93287,0.99826914755517149
79351,91628,96448,0.99826914755517149
79352,91628,161918,0.94763875083336302
79353,91628,93563,0.94763875083336258
79354,91628,109576,0.94763875083336258
79355,91628,94011,0.94763875083336258
79356,91628,109853,0.94763875083336258
79357,91628,93982,0.94763875083336258
79358,91628,93980,0.94763875083336258
79359,91628,110611,0.94763875083336258
79360,91630,111781,0.97811006192584515
79361,91630,99112,0.9602028285046047
79362,91630,110127,0.95790916774271018
79363,91630,111364,0.95580993821507132
79364,91630,112623,0.95551620377214441
79365,91630,78469,0.95519096343546483
79366,91630,94018,0.95359714018365516
79367,91630,93363,0.95324977952248813
79368,91630,119145,0.95310198665164891
79369,91630,117529,0.95168365588022008
79370,91653,82854,0.93701090772529705
79371,91653,113378,0.93595364748120313
79372,91653,104211,0.93448882807287637
79373,91653,112788,0.93448882807287637
