,userId,movieId
96854,648,5051
96855,648,5225
96856,648,5515
96857,648,5632
96858,648,5669
96859,648,5785
96860,648,5818
96861,648,5878
96862,648,5913
96863,648,5952
96864,648,6016
96865,648,6022
96866,648,6051
96867,648,6091
96868,648,6291
96869,648,6377
96870,648,6440
96871,648,6539
96872,648,6618
96873,648,6679
96874,648,6690
96875,648,6711
96876,648,6807
96877,648,6869
96878,648,6874
96879,648,6884
96880,648,6898
96881,648,6935
96882,648,6957
96883,648,7011
96884,648,7034
96885,648,7323
96886,648,7361
96887,648,7438
96888,648,7459
96889,648,7990
96890,648,8012
96891,648,8273
96892,648,8376
96893,648,8464
96894,648,8511
96895,648,8576
96896,648,8577
96897,648,8622
96898,648,8641
96899,648,8645
96900,648,8873
96901,648,8949
96902,648,8961
96903,648,8973
96904,648,26131
96905,648,26494
96906,648,26947
96907,648,27416
96908,648,27700
96909,648,27773
96910,648,27803
96911,648,27846
96912,648,27850
96913,648,27875
96914,648,30749
96915,648,30793
96916,648,31878
96917,648,32587
96918,648,32853
96919,648,33166
96920,648,33750
96921,648,36527
96922,648,36529
96923,648,38038
96924,648,39183
96925,648,40819
96926,648,41527
96927,648,41912
96928,648,44195
96929,648,44555
96930,648,44694
96931,648,45666
96932,648,45722
96933,648,45950
96934,648,46972
96935,648,47423
96936,648,47997
96937,648,47999
96938,648,48032
96939,648,48385
96940,648,48394
96941,648,48593
96942,648,48738
96943,648,48856
96944,648,49265
96945,648,49530
96946,648,51255
96947,648,51662
96948,648,52952
96949,648,53894
96950,648,54272
96951,648,55247
96952,648,55721
96953,648,55820
96954,648,57845
96955,648,58029
96956,648,59126
96957,648,61323
96958,648,61646
96959,648,62250
96960,648,63082
96961,648,63808
96962,648,64197
96963,648,64499
96964,648,64501
96965,648,65259
96966,648,67267
96967,648,68347
96968,648,69784
96969,648,71156
96970,648,71429
96971,648,71640
96972,648,72011
96973,648,72386
96974,648,73101
96975,648,74275
96976,648,74677
96977,648,74740
96978,648,77800
96979,648,77810
96980,648,79008
96981,648,81819
96982,648,87485
96983,648,92004
96984,648,93693
96985,648,96488
96986,648,98913
96987,648,99675
96988,648,102995
96989,648,128616
96990,648,140152
96991,648,142488
96992,648,155611
96993,649,1
96994,649,4
96995,649,10
96996,649,19
96997,649,21
96998,649,32
96999,649,39
97000,649,44
97001,649,45
97002,649,50
97003,649,58
97004,649,112
97005,649,141
97006,649,150
97007,649,151
97008,649,153
97009,649,160
97010,649,161
97011,649,165
97012,649,172
97013,649,186
97014,649,196
97015,649,198
97016,649,208
97017,649,218
97018,649,223
97019,649,235
97020,649,236
97021,649,247
97022,649,249
97023,649,252
97024,649,261
97025,649,265
97026,649,266
97027,649,272
97028,649,282
97029,649,288
97030,649,293
97031,649,296
97032,649,307
97033,649,316
97034,649,317
97035,649,319
97036,649,327
97037,649,329
97038,649,333
97039,649,339
97040,649,344
97041,649,349
97042,649,350
97043,649,353
97044,649,356
97045,649,357
97046,649,364
97047,649,368
97048,649,371
97049,649,377
97050,649,380
97051,649,417
97052,649,434
97053,649,440
97054,649,454
97055,649,457
97056,649,468
97057,649,471
97058,649,474
97059,649,477
97060,649,480
97061,649,491
97062,649,497
97063,649,500
97064,649,508
97065,649,509
97066,649,520
97067,649,527
97068,649,531
97069,649,539
97070,649,551
97071,649,555
97072,649,586
97073,649,587
97074,649,588
97075,649,589
97076,649,590
97077,649,592
97078,649,593
97079,649,595
97080,649,597
97081,649,608
97082,649,648
97083,650,3
97084,650,4
97085,650,5
97086,650,10
97087,650,11
97088,650,15
97089,650,17
97090,650,32
97091,650,36
97092,650,42
97093,650,45
97094,650,62
97095,650,76
97096,650,79
97097,650,86
97098,650,89
97099,650,92
97100,650,95
97101,650,105
97102,650,140
97103,650,141
97104,650,191
97105,650,494
97106,650,637
97107,650,694
97108,650,704
97109,650,707
97110,650,736
97111,650,780
97112,651,260
97113,651,318
97114,651,381
97115,651,765
97116,651,919
97117,651,1196
97118,651,1197
97119,651,1198
97120,651,1250
97121,651,1268
97122,651,1270
97123,651,1387
97124,651,1513
97125,651,1907
97126,651,1923
97127,651,1954
97128,651,2028
97129,651,2145
97130,651,2416
97131,651,2671
97132,652,22
97133,652,24
97134,652,71
97135,652,94
97136,652,125
97137,652,140
97138,652,179
97139,652,185
97140,652,194
97141,652,223
97142,652,293
97143,652,299
97144,652,316
97145,652,319
97146,652,338
97147,652,339
97148,652,358
97149,652,377
97150,652,378
97151,652,388
97152,652,422
97153,652,442
97154,652,477
97155,652,494
97156,652,539
97157,652,550
97158,652,588
97159,652,592
97160,652,597
97161,652,627
97162,652,628
97163,652,708
97164,652,719
97165,652,780
97166,652,984
97167,652,988
97168,652,998
97169,652,1046
97170,652,1064
97171,652,1197
97172,652,1265
97173,652,1377
97174,652,1497
97175,652,1527
97176,652,1562
97177,652,1573
97178,652,1586
97179,652,1603
97180,652,1612
97181,652,1653
97182,652,1678
97183,652,1748
97184,652,1767
97185,652,1845
97186,652,1885
97187,652,1903
97188,652,1907
97189,652,1961
97190,652,2001
97191,652,2011
97192,652,2029
97193,652,2058
97194,652,2081
97195,652,2092
97196,652,2094
97197,652,2096
97198,652,2100
97199,652,2115
97200,652,2133
97201,652,2247
97202,652,2264
97203,652,2268
97204,652,2273
97205,652,2318
97206,652,2340
97207,652,2374
97208,652,2390
97209,652,2405
97210,652,2424
97211,652,2443
97212,652,2468
97213,652,2469
97214,652,2491
97215,652,2502
97216,652,2545
97217,652,2549
97218,652,2600
97219,652,2607
97220,652,2626
97221,652,2671
97222,652,2672
97223,652,2690
97224,652,2721
97225,652,2797
97226,652,2864
97227,652,2887
97228,652,2997
97229,652,3004
97230,652,3044
97231,652,3087
97232,652,3104
97233,652,3213
97234,652,3252
97235,652,3264
97236,652,3270
97237,652,3282
97238,652,3408
97239,652,3418
97240,652,3453
97241,652,3457
97242,652,3466
97243,652,3512
97244,652,3575
97245,652,3793
97246,652,3825
97247,652,3914
97248,652,3952
97249,652,4006
97250,652,4014
97251,652,4054
97252,652,4085
97253,652,4090
97254,652,4116
97255,652,4121
97256,652,4132
97257,652,4141
97258,652,4223
97259,652,4246
97260,652,4342
97261,652,4372
97262,652,4496
97263,652,4545
97264,652,4616
97265,652,4673
97266,652,4722
97267,652,4724
97268,652,4929
97269,652,5064
97270,652,5106
97271,652,5229
97272,652,5264
97273,652,5271
97274,652,5349
97275,652,5377
97276,652,5530
97277,652,5812
97278,652,6033
97279,652,6059
97280,652,6060
97281,652,6294
97282,652,6295
97283,652,6333
97284,652,6341
97285,652,6342
97286,652,6367
97287,652,6369
97288,652,6762
97289,652,6769
97290,652,6770
97291,652,6881
97292,652,6966
97293,652,7036
97294,652,7260
97295,652,7380
97296,652,7625
97297,652,7627
97298,652,7782
97299,652,8256
97300,652,8453
97301,652,8533
97302,652,8636
97303,652,8699
97304,652,8969
97305,652,8972
97306,652,8981
97307,652,26791
97308,652,26843
97309,652,26854
97310,652,27700
97311,652,27826
97312,652,31408
97313,652,36527
97314,652,45732
97315,652,49286
97316,652,49957
97317,652,53138
97318,652,54251
97319,652,55451
97320,652,56775
97321,652,57669
97322,652,59549
97323,652,60086
97324,652,63876
97325,652,63992
97326,652,68835
97327,652,69495
97328,652,69805
97329,652,70762
97330,652,72947
97331,652,79163
97332,652,80584
97333,652,81229
97334,652,82608
97335,652,84152
97336,652,84414
97337,652,87232
97338,652,89745
97339,652,89870
97340,652,91199
97341,652,92613
97342,652,92966
97343,652,94323
97344,652,95873
97345,652,98933
97346,652,99609
97347,652,99615
97348,652,100017
97349,652,101415
97350,652,102125
97351,652,103731
97352,652,104374
97353,652,106417
97354,652,107083
97355,652,108551
97356,652,108795
97357,652,109183
97358,652,109359
97359,652,110058
97360,652,110781
97361,652,111362
97362,652,111759
97363,652,113862
97364,652,115713
97365,652,116660
97366,652,116855
97367,652,119145
97368,652,122892
97369,652,127728
97370,652,129009
97371,652,130522
97372,652,130628
97373,652,130960
97374,652,135264
97375,652,135266
97376,652,135268
97377,652,137403
97378,652,140739
97379,652,140741
97380,652,140743
97381,652,140745
97382,652,140747
97383,652,140749
97384,652,140751
97385,652,140753
97386,652,140755
97387,652,140757
97388,652,140759
97389,652,140761
97390,652,140763
97391,652,140880
97392,652,141124
97393,652,142068
97394,652,142240
97395,652,146443
97396,652,146501
97397,652,146604
97398,652,147037
97399,653,1
97400,653,19
97401,653,34
97402,653,39
97403,653,150
97404,653,216
97405,653,261
97406,653,356
97407,653,364
97408,653,440
97409,653,457
97410,653,500
97411,653,539
97412,653,569
97413,653,575
97414,653,588
97415,653,590
97416,653,595
97417,653,688
97418,653,720
97419,653,801
97420,653,838
97421,653,986
97422,653,1015
97423,653,1042
97424,653,1097
97425,653,1197
97426,653,1367
97427,653,1517
97428,653,1580
97429,653,1653
97430,653,1682
97431,653,1721
97432,653,1805
97433,653,1848
97434,653,2036
97435,653,2083
97436,653,2103
97437,653,2125
97438,653,2687
97439,653,2762
97440,653,2978
97441,653,3004
97442,653,3051
97443,653,3082
97444,653,3114
97445,653,3156
97446,653,3157
97447,653,3173
97448,653,3176
97449,653,3185
97450,654,1
97451,654,2
97452,654,5
97453,654,10
97454,654,11
97455,654,15
97456,654,17
97457,654,19
97458,654,24
97459,654,32
97460,654,34
97461,654,36
97462,654,47
97463,654,48
97464,654,50
97465,654,60
97466,654,62
97467,654,70
97468,654,94
97469,654,104
97470,654,105
97471,654,107
97472,654,110
97473,654,112
97474,654,141
97475,654,150
97476,654,153
97477,654,158
97478,654,161
97479,654,165
97480,654,172
97481,654,180
97482,654,186
97483,654,193
97484,654,208
97485,654,223
97486,654,225
97487,654,231
97488,654,235
97489,654,236
97490,654,252
97491,654,253
97492,654,256
97493,654,260
97494,654,262
97495,654,292
97496,654,293
97497,654,296
97498,654,316
97499,654,317
97500,654,318
97501,654,319
97502,654,329
97503,654,337
97504,654,339
97505,654,344
97506,654,349
97507,654,350
97508,654,356
97509,654,364
97510,654,366
97511,654,367
97512,654,368
97513,654,370
97514,654,372
97515,654,376
97516,654,377
97517,654,380
97518,654,410
97519,654,415
97520,654,434
97521,654,440
97522,654,442
97523,654,450
97524,654,454
97525,654,457
97526,654,466
97527,654,474
97528,654,480
97529,654,485
97530,654,500
97531,654,502
97532,654,519
97533,654,520
97534,654,527
97535,654,531
97536,654,539
97537,654,541
97538,654,542
97539,654,543
97540,654,551
97541,654,552
97542,654,555
97543,654,585
97544,654,586
97545,654,587
97546,654,588
97547,654,589
97548,654,590
97549,654,592
97550,654,593
97551,654,594
97552,654,595
97553,654,597
97554,654,608
97555,654,647
97556,654,648
97557,654,653
97558,654,661
97559,654,671
97560,654,673
97561,654,708
97562,654,733
97563,654,736
97564,654,743
97565,654,748
97566,654,761
97567,654,780
97568,654,783
97569,654,802
97570,654,805
97571,654,818
97572,654,832
97573,654,852
97574,654,858
97575,654,879
97576,654,919
97577,654,924
97578,654,1027
97579,654,1028
97580,654,1036
97581,654,1037
97582,654,1042
97583,654,1060
97584,654,1073
97585,654,1079
97586,654,1080
97587,654,1089
97588,654,1092
97589,654,1097
97590,654,1101
97591,654,1126
97592,654,1127
97593,654,1129
97594,654,1136
97595,654,1183
97596,654,1193
97597,654,1196
97598,654,1197
97599,654,1198
97600,654,1200
97601,654,1210
97602,654,1213
97603,654,1214
97604,654,1215
97605,654,1220
97606,654,1225
97607,654,1240
97608,654,1246
97609,654,1252
97610,654,1257
97611,654,1259
97612,654,1265
97613,654,1266
97614,654,1270
97615,654,1278
97616,654,1282
97617,654,1285
97618,654,1288
97619,654,1291
97620,654,1307
97621,654,1320
97622,654,1343
97623,654,1345
97624,654,1347
97625,654,1356
97626,654,1357
97627,654,1358
97628,654,1359
97629,654,1370
97630,654,1371
97631,654,1372
97632,654,1373
97633,654,1374
97634,654,1375
97635,654,1376
97636,654,1377
97637,654,1378
97638,654,1379
97639,654,1387
97640,654,1391
97641,654,1393
97642,654,1396
97643,654,1405
97644,654,1407
97645,654,1409
97646,654,1429
97647,654,1449
97648,654,1461
97649,654,1485
97650,654,1500
97651,654,1517
97652,654,1527
97653,654,1544
97654,654,1552
97655,654,1562
97656,654,1566
97657,654,1573
97658,654,1580
97659,654,1584
97660,654,1586
97661,654,1588
97662,654,1597
97663,654,1608
97664,654,1614
97665,654,1617
97666,654,1625
97667,654,1639
97668,654,1641
97669,654,1645
97670,654,1653
97671,654,1663
97672,654,1682
97673,654,1688
97674,654,1693
97675,654,1704
97676,654,1717
97677,654,1721
97678,654,1729
97679,654,1748
97680,654,1777
97681,654,1779
97682,654,1784
97683,654,1797
97684,654,1888
97685,654,1894
97686,654,1907
97687,654,1909
97688,654,1923
97689,654,1967
97690,654,1968
97691,654,2000
97692,654,2001
97693,654,2002
97694,654,2003
97695,654,2004
97696,654,2005
97697,654,2006
97698,654,2011
97699,654,2012
97700,654,2028
97701,654,2072
97702,654,2081
97703,654,2082
97704,654,2094
97705,654,2100
97706,654,2105
97707,654,2108
97708,654,2109
97709,654,2115
97710,654,2124
97711,654,2133
97712,654,2134
97713,654,2139
97714,654,2140
97715,654,2141
97716,654,2144
97717,654,2150
97718,654,2161
97719,654,2174
97720,654,2193
97721,654,2194
97722,654,2232
97723,654,2253
97724,654,2268
97725,654,2273
97726,654,2291
97727,654,2294
97728,654,2301
97729,654,2302
97730,654,2321
97731,654,2335
97732,654,2340
97733,654,2355
97734,654,2359
97735,654,2376
97736,654,2384
97737,654,2391
97738,654,2394
97739,654,2396
97740,654,2405
97741,654,2406
97742,654,2407
97743,654,2413
97744,654,2420
97745,654,2423
97746,654,2424
97747,654,2427
97748,654,2431
97749,654,2463
97750,654,2470
97751,654,2471
97752,654,2478
97753,654,2485
97754,654,2501
97755,654,2502
97756,654,2528
97757,654,2539
97758,654,2567
97759,654,2571
97760,654,2581
97761,654,2617
97762,654,2628
97763,654,2640
97764,654,2641
97765,654,2642
97766,654,2643
97767,654,2657
97768,654,2671
97769,654,2672
97770,654,2683
97771,654,2687
97772,654,2694
97773,654,2699
97774,654,2700
97775,654,2706
97776,654,2710
97777,654,2712
97778,654,2713
97779,654,2716
97780,654,2717
97781,654,2718
97782,654,2722
97783,654,2723
97784,654,2724
97785,654,2735
97786,654,2746
97787,654,2759
97788,654,2762
97789,654,2791
97790,654,2792
97791,654,2794
97792,654,2795
97793,654,2797
97794,654,2803
97795,654,2804
97796,654,2805
97797,654,2808
97798,654,2858
97799,654,2881
97800,654,2890
97801,654,2908
97802,654,2916
97803,654,2918
97804,654,2947
97805,654,2948
97806,654,2949
97807,654,2953
97808,654,2959
97809,654,2968
97810,654,2985
97811,654,2986
97812,654,2987
97813,654,2989
97814,654,2991
97815,654,2993
97816,654,2997
97817,654,3000
97818,654,3006
97819,654,3016
97820,654,3033
97821,654,3044
97822,654,3052
97823,654,3081
97824,654,3087
97825,654,3101
97826,654,3107
97827,654,3108
97828,654,3114
97829,654,3146
97830,654,3147
97831,654,3148
97832,654,3159
97833,654,3174
97834,654,3175
97835,654,3210
97836,654,3247
97837,654,3249
97838,654,3253
97839,654,3254
97840,654,3255
97841,654,3259
97842,654,3261
97843,654,3264
97844,654,3269
97845,654,3274
97846,654,3300
97847,654,3301
97848,654,3354
97849,654,3386
97850,654,3396
97851,654,3408
97852,654,3421
97853,654,3441
97854,654,3471
97855,654,3476
97856,654,3479
97857,654,3481
97858,654,3489
97859,654,3499
97860,654,3510
97861,654,3526
97862,654,3527
97863,654,3535
97864,654,3536
97865,654,3578
97866,654,3608
97867,654,3624
97868,654,3635
97869,654,3638
97870,654,3639
97871,654,3671
97872,654,3686
97873,654,3697
97874,654,3698
97875,654,3699
97876,654,3740
97877,654,3745
97878,654,3751
97879,654,3753
97880,654,3755
97881,654,3763
97882,654,3785
97883,654,3793
97884,654,3809
97885,654,3844
97886,654,3863
97887,654,3868
97888,654,3869
97889,654,3897
97890,654,3911
97891,654,3916
97892,654,3948
97893,654,3967
97894,654,3977
97895,654,3984
97896,654,3994
97897,654,3996
97898,654,4002
97899,654,4007
97900,654,4014
97901,654,4016
97902,654,4018
97903,654,4022
97904,654,4023
97905,654,4025
97906,654,4027
97907,654,4034
97908,654,4061
97909,654,4069
97910,654,4085
97911,654,4121
97912,654,4128
97913,654,4148
97914,654,4226
97915,654,4246
97916,654,4262
97917,654,4270
97918,654,4306
97919,654,4308
97920,654,4310
97921,654,4321
97922,654,4370
97923,654,4447
97924,654,4458
97925,654,4489
97926,654,4499
97927,654,4545
97928,654,4571
97929,654,4621
97930,654,4638
97931,654,4641
97932,654,4643
97933,654,4678
97934,654,4701
97935,654,4718
97936,654,4720
97937,654,4734
97938,654,4776
97939,654,4816
97940,654,4865
97941,654,4878
97942,654,4886
97943,654,4896
97944,654,4963
97945,654,4975
97946,654,4979
97947,654,4980
97948,654,4993
97949,654,4995
97950,654,5064
97951,654,5171
97952,654,5218
97953,654,5266
97954,654,5299
97955,654,5308
97956,654,5349
97957,654,5377
97958,654,5378
97959,654,5388
97960,654,5444
97961,654,5445
97962,654,5459
97963,654,5481
97964,654,5500
97965,654,5502
97966,654,5528
97967,654,5618
97968,654,5630
97969,654,5650
97970,654,5679
97971,654,5782
97972,654,5816
97973,654,5945
97974,654,5952
97975,654,5956
97976,654,5970
97977,654,5989
97978,654,5991
97979,654,6156
97980,654,6157
97981,654,6188
97982,654,6281
97983,654,6287
97984,654,6296
97985,654,6297
97986,654,6323
97987,654,6333
97988,654,6365
97989,654,6373
97990,654,6377
97991,654,6378
97992,654,6385
97993,654,6502
97994,654,6503
97995,654,6534
97996,654,6537
97997,654,6539
97998,654,6565
97999,654,6708
98000,654,6711
98001,654,6807
98002,654,6863
98003,654,6870
98004,654,6874
98005,654,6934
98006,654,6936
98007,654,6942
98008,654,6947
98009,654,6953
98010,654,6957
98011,654,6979
98012,654,7028
98013,654,7090
98014,654,7143
98015,654,7147
98016,654,7153
98017,654,7162
98018,654,7254
98019,654,7361
98020,654,7438
98021,654,7458
98022,654,7569
98023,654,8360
98024,654,8368
98025,654,8376
98026,654,8464
98027,654,8504
98028,654,8528
98029,654,8622
98030,654,8636
98031,654,8784
98032,654,8827
98033,654,8914
98034,654,8949
98035,654,8958
98036,654,8961
98037,654,8970
98038,654,26819
98039,654,30707
98040,654,30793
98041,654,30812
98042,654,30825
98043,654,32587
98044,654,33166
98045,654,33493
98046,654,33660
